ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20671,CLI-10159,Hind Mouline,Ijara,338743.97,240,7.89,85,Surveillance,2024-09-22 17:20:55,AG-006
ENG-20672,CLI-10365,Mohamed Erraji,Mourabaha Auto,260695.99,24,7.76,29,Debloque,2026-12-06 11:15:38,AG-009
ENG-20673,CLI-10092,Amine Guedira,Credit Tresorerie,766732.26,36,4.16,31,En analyse,2026-10-23 14:51:26,AG-003
ENG-20674,CLI-10243,Khadija Guedira,Mourabaha Immo,650467.02,180,4.51,59,Debloque,2026-05-16 09:11:16,AG-002
ENG-20675,CLI-10117,Ahmed Zniber,Ijara,362761.52,180,7.63,87,Valide,2023-09-02 13:06:10,AG-009
ENG-20676,CLI-10003,Rachid Benjelloun,Mourabaha Immo,453991.68,180,3.65,92,Debloque,2023-03-07 17:31:11,AG-004
ENG-20677,CLI-10500,Asmaa Ouazzani,Mourabaha Immo,906498.43,240,5.56,42,Surveillance,2024-09-05 15:01:39,AG-008
ENG-20678,CLI-10414,Hassan Zniber,Investissement PME,528959.64,60,4.09,43,Debloque,2024-02-16 11:38:09,AG-001
ENG-20679,CLI-10472,Leila Lamrani,Mourabaha Immo,350504.57,180,7.81,34,Debloque,2023-06-08 13:09:15,AG-010
ENG-20680,CLI-10252,Fatima Zniber,Mourabaha Immo,887095.4,180,3.73,27,Surveillance,2026-11-23 17:06:54,AG-007
ENG-20681,CLI-10340,Noureddine Sbihi,Mourabaha Auto,270042.9,60,7.66,45,Valide,2024-08-25 11:18:40,AG-006
ENG-20682,CLI-10223,Fatima Balafrej,Ijara,358200.59,180,3.63,33,Valide,2026-10-13 12:31:50,AG-006
ENG-20683,CLI-10395,Asmaa Fassi-Fihri,Mourabaha Auto,509545.56,36,8.71,-5,Surveillance,2024-11-11 08:34:01,AG-009
ENG-20684,CLI-10097,Samira Fikri,Ijara,496045.96,,3.79,75,Debloque,2024-09-12 08:58:13,AG-004
ENG-20685,,Mohamed Erraji,Mourabaha Immo,547597.31,240,7.02,21,En analyse,2026-04-23 09:59:18,AG-009
ENG-20686,CLI-10417,Amina Sbihi,Credit Tresorerie,135503.0,24,8.91,69,Debloque,2025-07-02 10:09:38,AG-003
ENG-20687,CLI-10343,Noureddine Benjelloun,Mourabaha Immo,910017.42,240,8.25,59,Valide,2025-07-23 08:26:52,AG-010
ENG-20688,CLI-10143,Noureddine Benjelloun,Credit Tresorerie,251653.8,12,7.99,82,Valide,2023-11-23 14:02:44,AG-003
ENG-20689,CLI-10066,Hicham Fikri,Mourabaha Auto,228872.68,24,4.37,82,En analyse,2025-03-24 12:43:45,AG-003
ENG-20690,CLI-10204,Ahmed Bencheikh,Mourabaha Immo,924900.48,180,5.07,92,Valide,2023-07-27 11:05:35,AG-002
ENG-20691,CLI-10103,Leila Kabbaj,Mourabaha Immo,618697.59,120,4.11,24,Debloque,2024-02-25 09:15:27,AG-005
ENG-20692,CLI-10225,Amine Slaoui,Mourabaha Auto,247488.5,60,,25,Debloque,2024-04-24 13:02:36,AG-008
ENG-20693,CLI-10441,Khadija Guedira,Investissement PME,1813872.43,48,8.46,27,Debloque,2024-05-17 09:14:11,AG-006
ENG-20694,CLI-10172,Omar Erraji,Mourabaha Auto,257968.71,60,3.64,76,En analyse,2024-10-17 12:35:10,AG-004
ENG-20695,CLI-10494,Salma Balafrej,Mourabaha Immo,721769.47,240,6.44,41,Debloque,2025-06-02 10:57:06,AG-001
ENG-20696,CLI-10004,Hicham Benjelloun,Ijara,435454.14,240,3.82,69,Debloque,2023-04-25 08:36:34,AG-009
ENG-20697,CLI-10331,Abdellah Erraji,Ijara,444090.84,240,4.81,82,Debloque,2025-11-15 15:58:57,AG-004
ENG-20698,CLI-10275,Leila Guedira,Credit Tresorerie,155451.6,12,4.29,42,Contentieux,2026-05-06 13:47:01,AG-007
ENG-20699,CLI-10154,Ahmed El Amrani,Mourabaha Immo,294938.43,240,8.18,71,Valide,2025-04-13 14:56:26,AG-007
ENG-20700,CLI-10232,Asmaa Fassi-Fihri,Ijara,390021.63,180,6.05,63,Valide,2026-03-24 16:13:15,AG-007
ENG-20701,CLI-10098,Leila El Fassi,Mourabaha Auto,409740.08,48,8.45,90,Surveillance,2026-06-21 12:13:25,AG-001
ENG-20702,CLI-10056,Soukaina Ouazzani,Ijara,354397.43,180,5.15,72,En analyse,2024-06-18 10:42:24,AG-007
ENG-20703,CLI-10222,Ahmed Jai,Mourabaha Immo,405296.26,180,6.62,42,Valide,2024-11-13 17:50:51,AG-007
ENG-20704,CLI-10211,Said Tazi,Mourabaha Immo,778713.57,120,8.27,36,Debloque,2026-06-20 17:33:47,AG-003
ENG-20705,CLI-10019,Youssef Balafrej,Mourabaha Auto,283576.36,24,8.56,26,Valide,2023-06-12 11:47:09,AG-005
ENG-20706,CLI-10158,Zineb Alaoui,Credit Tresorerie,190551.21,24,6.93,60,Debloque,2026-08-11 10:18:19,AG-006
ENG-20707,CLI-10288,Abdellah Berrada,Mourabaha Immo,962268.71,120,6.43,72,Valide,2026-12-09 11:07:42,AG-008
ENG-20708,CLI-10466,Asmaa El Fassi,Ijara,288085.13,120,4.25,68,Debloque,2026-03-25 08:37:44,AG-005
ENG-20709,CLI-10186,Khadija Slaoui,Investissement PME,920422.83,36,8.84,92,Valide,2025-02-12 09:11:08,AG-009
ENG-20710,CLI-10347,Hassan Hakim,Ijara,334096.79,120,4.11,45,Contentieux,2025-05-23 09:22:38,AG-009
ENG-20711,CLI-10254,Leila Bencheikh,Mourabaha Immo,761141.41,120,5.51,52,Valide,2025-09-01 15:20:57,AG-007
ENG-20712,CLI-10333,Samira Mouline,Mourabaha Immo,655857.06,180,4.95,75,Valide,2025-12-25 15:42:05,AG-004
ENG-20713,CLI-10017,Amina Bennani,Mourabaha Immo,921053.08,240,6.66,58,Debloque,2026-07-13 08:44:43,AG-002
ENG-20714,CLI-10193,Nadia Bencheikh,Mourabaha Immo,477597.13,240,8.19,74,Debloque,2025-03-12 12:35:12,AG-009
ENG-20715,CLI-10137,Khadija Slaoui,Mourabaha Immo,268714.28,240,8.52,85,Surveillance,2023-03-26 09:15:04,AG-010
ENG-20716,CLI-10034,Noureddine Bencheikh,Mourabaha Immo,969474.23,120,7.78,29,En analyse,2023-12-26 13:55:58,AG-009
ENG-20717,CLI-10080,Said Alaoui,Mourabaha Auto,638507.48,48,7.82,33,Debloque,2023-12-05 11:58:47,AG-004
ENG-20718,CLI-10096,Mehdi Fassi-Fihri,Mourabaha Immo,511380.4,120,3.52,49,Valide,2023-07-11 16:12:30,AG-005
ENG-20719,CLI-10363,Leila Tazi,Investissement PME,997643.68,60,7.52,95,Surveillance,2023-08-06 16:00:05,AG-006
ENG-20720,CLI-10102,Asmaa El Amrani,Mourabaha Immo,521050.97,240,6.66,44,Debloque,2023-04-06 13:48:14,AG-006
ENG-20721,CLI-10326,Karim Tazi,Credit Tresorerie,357351.31,36,5.07,74,Valide,2025-12-08 16:00:41,AG-002
ENG-20722,CLI-10350,Amine Tazi,Mourabaha Immo,956861.51,120,3.86,28,Debloque,2023-10-25 14:05:43,AG-005
ENG-20723,CLI-10367,Khadija Erraji,Ijara,746916.95,180,6.73,66,Debloque,2023-10-09 13:28:22,AG-007
ENG-20724,CLI-10246,Amine Jai,Ijara,367869.4,180,7.7,60,Debloque,2024-04-19 10:02:44,AG-004
ENG-20725,CLI-10239,Khadija Fikri,Credit Tresorerie,251268.65,24,6.05,79,Debloque,2024-12-25 14:26:01,AG-001
ENG-20726,CLI-10404,Ahmed Guedira,Mourabaha Immo,780730.27,240,4.32,66,En analyse,2024-03-19 10:13:06,AG-005
ENG-20727,CLI-10139,Nadia Bencheikh,Mourabaha Immo,638194.34,180,8.06,90,Valide,2024-08-20 15:27:27,AG-003
ENG-20728,CLI-10082,Mohamed Sbihi,Ijara,588460.39,240,3.83,33,En analyse,2025-12-16 17:18:09,AG-007
ENG-20729,CLI-10483,Imane Fassi-Fihri,Ijara,523799.17,180,6.97,63,Debloque,2026-10-04 17:08:33,AG-005
ENG-20730,CLI-10372,Asmaa El Fassi,Ijara,427749.14,240,8.25,67,Debloque,2026-02-01 15:23:26,AG-009
ENG-20731,CLI-10484,Youssef Hakim,Mourabaha Immo,770536.37,180,6.99,80,Debloque,2025-10-26 13:44:12,AG-002
ENG-20732,CLI-10495,Hind Mouline,Mourabaha Immo,1003243.84,240,6.65,49,Debloque,2024-04-16 17:30:56,AG-004
ENG-20733,CLI-10197,Fatima El Amrani,Mourabaha Auto,226500.09,60,6.04,54,En analyse,2026-04-26 12:45:09,AG-004
ENG-20734,CLI-10399,Youssef Alaoui,Mourabaha Immo,542269.74,120,4.73,20,Valide,2026-09-05 12:20:31,AG-005
ENG-20735,CLI-10310,Ahmed Berrada,Credit Tresorerie,538270.89,12,8.77,35,Valide,2023-12-07 16:51:32,AG-003
ENG-20736,CLI-10405,Karim Lamrani,Ijara,561276.18,240,8.0,21,Valide,2024-03-10 08:01:41,AG-001
ENG-20737,CLI-10216,Hicham Sbihi,Mourabaha Immo,189084.26,120,5.96,68,Debloque,2026-06-04 12:29:17,AG-004
ENG-20738,CLI-10311,Hassan Balafrej,Ijara,330328.49,120,6.73,61,Contentieux,2023-01-28 13:35:30,AG-008
ENG-20739,CLI-10162,Noureddine Fikri,Credit Tresorerie,358675.61,24,7.05,70,Valide,2023-11-10 13:36:48,AG-009
ENG-20740,CLI-10453,Asmaa Jai,Ijara,360473.86,240,7.44,36,Debloque,2023-03-05 09:33:10,AG-004
ENG-20741,CLI-10121,Omar Benjelloun,Mourabaha Immo,479884.69,120,5.77,28,Debloque,2023-09-14 14:44:09,AG-010
ENG-20742,CLI-10046,Driss Jai,Credit Tresorerie,530992.01,24,4.37,53,Valide,2023-11-22 16:01:03,AG-004
ENG-20743,CLI-10358,Leila Mouline,Mourabaha Immo,772445.45,120,8.72,37,Debloque,2025-07-25 14:01:32,AG-006
ENG-20744,CLI-10253,Leila Idrissi,Mourabaha Immo,764420.01,240,7.33,90,En analyse,2024-10-02 11:14:37,AG-002
ENG-20745,CLI-10179,Zineb Tazi,Mourabaha Auto,174038.11,36,5.68,39,Debloque,2025-05-18 13:32:24,AG-006
ENG-20746,CLI-10104,Abdellah Berrada,Mourabaha Auto,159303.86,48,5.34,61,Surveillance,2026-02-21 12:28:01,AG-009
ENG-20747,CLI-10496,Omar Idrissi,Mourabaha Auto,168612.2,36,4.12,69,Debloque,2024-04-25 17:47:47,AG-009
ENG-20748,CLI-10354,Mohamed Slaoui,Mourabaha Auto,292742.49,,5.49,26,Debloque,2024-10-27 12:13:32,AG-006
ENG-20749,CLI-10425,Salma Idrissi,Mourabaha Immo,577874.81,240,5.64,61,Debloque,2026-10-25 10:58:31,AG-001
ENG-20750,CLI-10306,Driss Jai,Mourabaha Immo,562358.65,240,8.22,51,En analyse,2023-01-28 08:39:03,AG-004
ENG-20751,CLI-10485,Mohamed Tazi,Mourabaha Immo,817052.32,240,6.62,40,En analyse,2025-04-21 11:27:47,AG-002
ENG-20752,CLI-10039,Mehdi Ouazzani,Mourabaha Immo,510010.99,240,3.62,24,Surveillance,2025-03-09 15:59:59,AG-009
ENG-20753,CLI-10410,Driss Mouline,Credit Tresorerie,341479.83,36,7.86,80,Valide,2023-02-24 11:29:55,AG-001
ENG-20754,CLI-10356,Ahmed Lamrani,Mourabaha Auto,328101.57,48,3.62,999,Debloque,2024-04-03 14:43:24,AG-007
ENG-20755,CLI-10426,Ahmed Sbihi,Ijara,411127.54,120,7.11,55,Debloque,2026-04-26 12:01:42,AG-005
ENG-20756,CLI-10447,Abdellah Balafrej,Mourabaha Immo,754954.88,240,5.96,20,Contentieux,2023-10-27 14:35:44,AG-009
ENG-20757,CLI-10119,Meryem Jai,Mourabaha Auto,271605.53,24,6.79,78,Debloque,2024-06-22 13:46:35,AG-010
ENG-20758,CLI-10165,Khadija Ouazzani,Mourabaha Auto,202769.97,48,5.74,94,Debloque,2026-06-25 12:09:52,AG-009
ENG-20759,CLI-10456,Zineb Bennani,Ijara,289493.11,180,3.98,52,Surveillance,2025-06-21 15:28:48,AG-008
ENG-20760,CLI-10349,Abdellah Bencheikh,Mourabaha Immo,660452.5,120,5.39,38,Debloque,2024-10-05 11:52:44,AG-001
ENG-20761,CLI-10422,Nadia Benjelloun,Ijara,749015.88,120,6.36,93,En analyse,2024-12-08 13:31:07,AG-010
ENG-20762,CLI-10429,Meryem Mouline,Mourabaha Auto,435421.6,60,6.38,70,Valide,2025-12-14 09:14:40,AG-004
ENG-20763,CLI-10080,Said Alaoui,Credit Tresorerie,320156.13,12,8.41,84,Debloque,2026-03-03 12:15:48,AG-004
ENG-20764,CLI-10423,Asmaa Fikri,Mourabaha Immo,494913.81,240,4.03,44,En analyse,2023-05-04 11:11:52,AG-003
ENG-20765,CLI-10037,Soukaina Erraji,Mourabaha Immo,554153.24,180,7.14,21,Debloque,2025-06-13 13:13:19,AG-010
ENG-20766,CLI-10302,Amine El Amrani,Credit Tresorerie,257722.03,36,6.88,25,Debloque,2023-08-11 13:01:16,AG-001
ENG-20767,CLI-10441,Khadija Guedira,Mourabaha Auto,176759.59,60,7.29,64,Surveillance,2026-01-13 08:31:48,AG-006
ENG-20768,CLI-10244,Said Ouazzani,Mourabaha Immo,257274.64,120,3.96,32,Debloque,2025-04-20 15:02:20,AG-002
ENG-20769,CLI-10398,Mehdi Guedira,Mourabaha Auto,144805.41,24,3.56,36,Debloque,2023-09-15 09:32:11,AG-001
ENG-20770,CLI-10357,Salma Alaoui,Mourabaha Auto,240809.91,24,4.89,35,Debloque,2026-03-15 12:54:10,AG-010
ENG-20771,CLI-10219,Soukaina Ouazzani,Mourabaha Immo,855396.22,120,6.15,51,En analyse,2024-07-02 12:11:14,AG-009
ENG-20772,CLI-10350,Amine Tazi,Mourabaha Auto,281999.6,60,4.76,76,Debloque,2023-02-06 10:08:47,AG-005
ENG-20773,CLI-10310,Ahmed Berrada,Mourabaha Auto,233021.73,60,3.61,87,Surveillance,2025-11-18 09:26:30,AG-003
ENG-20774,CLI-10360,Said Erraji,Ijara,386212.45,120,3.98,65,Debloque,2024-03-04 08:10:05,AG-006
ENG-20775,CLI-10341,Said Benjelloun,Mourabaha Immo,558186.77,240,4.95,28,Contentieux,2024-10-14 09:35:02,AG-003
ENG-20776,CLI-10076,Asmaa Zniber,Mourabaha Immo,290944.55,240,,21,Debloque,2023-02-17 12:37:33,AG-010
ENG-20777,CLI-10472,Leila Lamrani,Mourabaha Immo,485538.59,240,6.11,81,,2024-07-18 16:54:51,AG-010
ENG-20778,CLI-10075,Amina Mouline,Credit Tresorerie,406613.03,12,6.13,29,Debloque,2024-11-25 14:53:40,AG-008
ENG-20779,CLI-10116,Rachid Fikri,Credit Tresorerie,96065.17,12,8.29,70,En analyse,2025-07-15 17:53:55,AG-003
ENG-20780,CLI-10465,Hind Fikri,Mourabaha Immo,785404.78,240,8.72,85,Surveillance,2024-04-20 16:18:31,AG-006
ENG-20781,CLI-10222,Ahmed Jai,Mourabaha Auto,152765.94,36,7.75,25,Debloque,2026-05-15 13:19:53,AG-007
ENG-20782,CLI-10168,Imane Fikri,Credit Tresorerie,316517.47,24,6.31,69,Debloque,2024-08-11 09:44:31,AG-009
ENG-20783,CLI-10273,Soukaina El Fassi,Ijara,354797.11,180,8.64,56,Debloque,2024-06-11 11:36:12,AG-003
ENG-20784,CLI-10157,Mehdi Slaoui,Mourabaha Immo,634547.02,180,6.35,72,Valide,2026-11-22 11:49:39,AG-007
ENG-20785,CLI-10072,Fatima Hakim,Credit Tresorerie,210567.74,36,5.49,89,Debloque,2024-08-19 16:11:07,AG-001
ENG-20786,CLI-10449,Samira Alaoui,Mourabaha Immo,527779.92,120,4.63,63,Valide,2026-06-08 14:30:45,AG-007
ENG-20787,CLI-10291,Amina Sbihi,Ijara,236261.49,120,4.89,68,Debloque,2026-01-03 11:51:59,AG-010
ENG-20788,CLI-10254,Leila Bencheikh,Ijara,496570.88,240,6.71,55,Debloque,2026-04-09 08:27:40,AG-007
ENG-20789,CLI-10305,Said Bencheikh,Mourabaha Immo,307987.73,120,4.5,66,Debloque,2023-01-28 09:17:06,AG-003
ENG-20790,CLI-10138,Ahmed El Amrani,Mourabaha Immo,466667.5,120,8.59,74,Valide,2023-01-04 13:39:46,AG-006
ENG-20791,CLI-10221,Noureddine Berrada,Mourabaha Immo,455176.07,180,8.6,65,Debloque,2024-01-18 17:20:48,AG-005
ENG-20792,CLI-10413,Noureddine Kabbaj,Investissement PME,2602261.22,84,4.62,22,Contentieux,2023-10-24 17:17:51,AG-007
ENG-20793,CLI-10049,Noureddine Mouline,Mourabaha Immo,357092.36,240,4.41,42,Surveillance,2025-02-01 11:42:19,AG-001
ENG-20794,CLI-10441,Khadija Guedira,Mourabaha Auto,297192.26,60,5.95,49,Valide,2023-07-23 15:28:09,AG-006
ENG-20795,CLI-10197,Fatima El Amrani,Credit Tresorerie,330155.34,24,4.63,82,Debloque,2025-06-01 15:32:39,AG-004
ENG-20796,CLI-10227,Khalid Erraji,Mourabaha Auto,197822.27,48,4.29,29,Debloque,2026-03-26 14:13:13,AG-004
ENG-20797,CLI-10208,Youssef Tazi,Mourabaha Immo,658467.47,180,6.8,80,Contentieux,2024-11-23 09:28:45,AG-006
ENG-20798,CLI-10200,Khadija Mouline,Mourabaha Auto,87184.01,48,5.6,82,Debloque,2026-07-03 14:16:22,AG-003
ENG-20799,CLI-10188,Nadia Mouline,Credit Tresorerie,206186.5,12,8.2,86,Debloque,2024-01-13 13:03:48,AG-003
ENG-20800,CLI-10363,Leila Tazi,Credit Tresorerie,387831.98,12,6.88,90,En analyse,2023-09-09 15:09:18,AG-006
ENG-20801,CLI-10224,Hind Lamrani,Mourabaha Immo,869548.12,180,4.42,28,Valide,2023-10-02 17:41:50,AG-004
ENG-20802,CLI-10489,Mehdi Erraji,Credit Tresorerie,208661.37,36,4.47,90,Debloque,2026-03-08 08:51:12,AG-003
ENG-20803,CLI-10040,Driss Kabbaj,Mourabaha Immo,1254774.63,120,6.44,79,Debloque,2025-12-06 10:34:59,AG-008
ENG-20804,CLI-10403,Mehdi Kabbaj,Mourabaha Immo,860555.27,120,7.71,85,Debloque,2023-07-05 10:03:30,AG-003
ENG-20805,CLI-10068,Rachid Mouline,Mourabaha Immo,632507.9,180,6.04,78,Valide,2023-12-08 10:40:38,AG-002
ENG-20806,CLI-10035,Said Fikri,Investissement PME,1556748.51,48,3.5,78,Debloque,2026-11-25 14:35:34,AG-006
ENG-20807,CLI-10456,Zineb Bennani,Ijara,711757.76,180,7.83,93,Debloque,2026-05-17 14:10:32,AG-008
ENG-20808,CLI-10065,Khalid Mouline,Credit Tresorerie,258291.07,12,3.9,67,Debloque,2023-10-14 14:24:19,AG-005
ENG-20809,CLI-10162,Noureddine Fikri,Ijara,520265.85,240,7.63,77,Surveillance,2024-11-26 12:25:15,AG-009
ENG-20810,CLI-10462,Ahmed Slaoui,Mourabaha Immo,506693.76,180,4.89,71,Debloque,2026-06-07 15:08:26,AG-007
ENG-20811,CLI-10126,Fatima Guedira,Investissement PME,3123750.95,60,5.56,64,Debloque,2026-11-28 14:04:38,AG-003
ENG-20812,CLI-10421,Mehdi Lamrani,Ijara,195398.45,180,3.72,81,En analyse,2025-04-10 16:10:00,AG-002
ENG-20813,CLI-10075,Amina Mouline,Mourabaha Auto,246360.21,36,6.97,67,En analyse,2026-06-26 17:29:22,AG-008
ENG-20814,CLI-10146,Omar Balafrej,Ijara,380105.21,240,6.72,76,Debloque,2026-09-02 16:46:47,AG-010
ENG-20815,CLI-10035,Said Fikri,Investissement PME,1727663.83,60,7.13,76,Debloque,2025-03-05 11:05:39,AG-006
ENG-20816,CLI-10202,Karim Idrissi,Mourabaha Immo,951803.42,120,5.17,37,Valide,2024-07-26 10:27:35,AG-007
ENG-20817,CLI-10470,Samira Balafrej,Mourabaha Immo,575420.24,120,4.96,81,Debloque,2024-08-06 15:07:05,AG-010
ENG-20818,CLI-10416,Imane Sbihi,Credit Tresorerie,353941.08,36,7.5,67,Surveillance,2025-10-18 16:56:57,AG-005
ENG-20819,CLI-10170,Meryem Guedira,Mourabaha Auto,239902.45,48,7.93,51,Valide,2023-07-16 12:21:32,AG-010
ENG-20820,CLI-10499,Ahmed Benjelloun,Mourabaha Auto,218438.31,60,3.78,95,Valide,2025-02-27 10:35:14,AG-003
ENG-20821,CLI-10113,Samira Benjelloun,Credit Tresorerie,317710.73,12,7.34,84,Debloque,2026-07-19 13:19:05,AG-002
ENG-20822,CLI-10320,Fatima Alaoui,Ijara,761856.32,240,3.86,60,Surveillance,2023-07-13 14:09:26,AG-002
ENG-20823,CLI-10016,Driss Benjelloun,Mourabaha Immo,578661.15,180,8.34,82,Surveillance,2026-10-07 14:27:54,AG-007
ENG-20824,CLI-10125,Noureddine Lamrani,Mourabaha Auto,224948.02,36,5.35,61,Debloque,2023-02-03 09:50:47,AG-001
ENG-20825,CLI-10253,Leila Idrissi,Credit Tresorerie,380893.7,36,7.06,26,En analyse,2024-01-05 12:53:23,AG-002
ENG-20826,CLI-10471,Hassan Ouazzani,Credit Tresorerie,212533.52,24,7.16,31,En analyse,2025-06-04 08:37:05,AG-010
ENG-20827,CLI-10315,Fatima Sbihi,Mourabaha Immo,1094530.11,180,8.03,82,Valide,2025-10-27 16:04:53,AG-008
ENG-20828,CLI-10071,Soukaina Idrissi,Mourabaha Immo,347900.34,240,8.19,40,Debloque,2023-08-20 11:44:18,AG-003
ENG-20829,CLI-10084,Rachid Guedira,Mourabaha Auto,263987.58,48,5.12,71,Debloque,2024-05-22 13:13:15,AG-006
ENG-20830,CLI-10361,Fatima Balafrej,Mourabaha Immo,361096.0,120,3.82,35,Valide,2026-03-05 09:18:49,AG-009
ENG-20831,CLI-10164,Amine Kabbaj,Mourabaha Auto,326558.52,24,8.61,90,Debloque,2025-12-07 15:41:02,AG-002
ENG-20832,CLI-10201,Mohamed Erraji,Mourabaha Immo,312248.67,120,3.77,52,Debloque,2026-08-22 14:50:45,AG-005
ENG-20833,CLI-10231,Mohamed Sbihi,Mourabaha Immo,250318.62,180,7.12,92,Surveillance,2024-01-28 10:16:26,AG-009
ENG-20834,CLI-10022,Said Bencheikh,Credit Tresorerie,905061.58,12,6.32,83,Contentieux,2024-12-06 14:02:49,AG-010
ENG-20835,CLI-10176,Fatima Berrada,Credit Tresorerie,321469.32,24,7.74,84,Valide,2024-06-22 16:17:33,AG-007
ENG-20836,CLI-10271,Imane Zniber,Investissement PME,1526500.57,48,5.89,25,Debloque,2025-09-25 15:02:18,AG-006
ENG-20837,CLI-10209,Youssef Slaoui,Mourabaha Auto,333746.56,60,8.61,93,Valide,2025-10-08 15:16:19,AG-007
ENG-20838,CLI-10437,Samira Mouline,Mourabaha Immo,409027.27,120,7.18,94,Valide,2025-01-17 11:02:14,AG-008
ENG-20839,CLI-10231,Mohamed Sbihi,Mourabaha Immo,463796.66,120,7.91,55,Debloque,2026-01-17 12:49:38,AG-009
ENG-20840,CLI-10255,Nadia Fassi-Fihri,Investissement PME,1502211.84,48,6.44,90,Valide,2023-04-13 16:46:21,AG-010
ENG-20841,CLI-10336,Ahmed Ouazzani,Mourabaha Immo,794740.09,240,4.85,81,En analyse,2024-12-24 12:10:42,AG-009
ENG-20842,CLI-10132,Driss Zniber,Ijara,,180,4.62,40,Debloque,2025-05-18 16:40:04,AG-010
ENG-20843,CLI-10437,Samira Mouline,Investissement PME,1257706.76,60,8.81,34,Debloque,2025-02-17 16:29:32,AG-008
ENG-20844,CLI-10343,Noureddine Benjelloun,Mourabaha Auto,241501.4,24,5.46,31,Debloque,2026-04-18 12:46:01,AG-010
ENG-20845,CLI-10318,Amine Tazi,Credit Tresorerie,253713.46,12,4.39,63,Valide,2024-08-25 13:01:21,AG-003
ENG-20846,CLI-10406,Amine Idrissi,Mourabaha Auto,260684.72,24,7.94,71,Valide,2024-10-21 15:49:37,AG-006
ENG-20847,CLI-10035,Said Fikri,Investissement PME,1468133.65,84,6.57,78,Debloque,2025-04-02 08:28:12,AG-006
ENG-20848,CLI-10341,Said Benjelloun,Investissement PME,414116.18,60,5.79,20,Contentieux,2026-02-05 09:38:33,AG-003
ENG-20849,CLI-10060,Karim Berrada,Mourabaha Auto,149809.05,48,4.16,24,Debloque,2025-04-10 16:52:27,AG-002
ENG-20850,CLI-10440,Ahmed Sbihi,Mourabaha Immo,545877.58,180,7.16,37,Debloque,2026-03-09 13:54:26,AG-009
ENG-20851,CLI-10500,Asmaa Ouazzani,Ijara,437522.0,180,5.74,23,Contentieux,2025-03-23 09:55:08,AG-008
ENG-20852,CLI-10309,Mohamed Ouazzani,Mourabaha Auto,309355.31,24,5.49,32,Contentieux,2025-06-04 10:36:13,AG-008
ENG-20853,CLI-10041,Soukaina El Amrani,Mourabaha Immo,536346.18,240,7.65,30,Debloque,2025-09-22 12:06:57,AG-010
ENG-20854,CLI-10477,Asmaa Tazi,Mourabaha Immo,831758.05,180,4.01,62,Valide,2023-03-03 09:37:00,AG-001
ENG-20855,CLI-10245,Rachid Hakim,Mourabaha Immo,505911.66,120,4.95,95,Surveillance,2024-02-11 10:11:41,AG-005
ENG-20856,CLI-10359,Salma Sbihi,Credit Tresorerie,133856.52,36,7.97,80,Valide,2024-03-24 16:15:26,AG-003
ENG-20857,CLI-10296,Khadija Fikri,Mourabaha Auto,258469.63,36,3.83,47,Debloque,2026-04-27 16:18:22,AG-001
ENG-20858,CLI-10499,Ahmed Benjelloun,Mourabaha Auto,258880.76,48,4.98,35,Debloque,2025-11-20 15:00:07,AG-003
ENG-20859,CLI-10098,Leila El Fassi,Mourabaha Auto,212186.33,24,8.82,51,Valide,2023-04-08 08:46:04,AG-001
ENG-20860,CLI-10069,Hicham El Fassi,Investissement PME,1243955.88,60,8.78,93,En analyse,2024-12-04 08:26:06,AG-009
ENG-20861,CLI-10229,Khadija Alaoui,Mourabaha Immo,434880.21,180,5.29,72,Debloque,2025-08-22 11:54:40,AG-002
ENG-20862,CLI-10200,Khadija Mouline,Ijara,147189.41,240,8.22,51,Debloque,2025-07-02 12:00:27,AG-003
ENG-20863,CLI-10032,Rachid Tazi,Mourabaha Auto,300866.39,48,4.62,34,Surveillance,2024-05-09 10:27:49,AG-002
ENG-20864,CLI-10301,Fatima Balafrej,Ijara,147598.02,180,7.04,77,Valide,2025-08-13 12:10:30,AG-009
ENG-20865,CLI-10464,Samira Jai,Mourabaha Immo,491806.16,180,4.7,90,Debloque,2024-02-09 13:33:16,AG-003
ENG-20866,CLI-10140,Hind Idrissi,Credit Tresorerie,88141.86,36,7.9,71,En analyse,2023-04-10 12:51:15,AG-005
ENG-20867,CLI-10343,Noureddine Benjelloun,Investissement PME,2093658.35,48,6.95,87,En analyse,2023-06-25 16:26:36,AG-010
ENG-20868,CLI-10247,Noureddine Erraji,Mourabaha Immo,473151.14,120,7.53,74,Valide,2025-10-07 14:42:53,AG-008
ENG-20869,CLI-10290,Mohamed Jai,Mourabaha Auto,356855.93,36,8.4,61,En analyse,2025-06-16 11:34:21,AG-004
ENG-20870,CLI-10221,Noureddine Berrada,Investissement PME,1820753.1,36,7.29,33,Debloque,2024-04-14 08:13:29,AG-005
ENG-20871,CLI-10379,Youssef Fassi-Fihri,Mourabaha Immo,407554.47,180,7.45,48,Debloque,2024-06-04 08:16:00,AG-001
ENG-20872,CLI-10210,Asmaa Bennani,Mourabaha Immo,115010.6,180,7.04,77,Surveillance,2023-06-08 17:07:05,AG-004
ENG-20873,CLI-10406,Amine Idrissi,Mourabaha Auto,196600.54,36,3.74,55,Debloque,2023-08-27 11:50:26,AG-006
