ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20664,CLI-10004,Abdellah El Amrani,Credit Tresorerie,275418.23,24,8.38,35,Contentieux,2026-06-01 16:51:54,AG-002
ENG-20665,CLI-10416,Hicham Mouline,Mourabaha Auto,,60,7.14,31,Debloque,2026-10-13 13:26:40,AG-003
ENG-20666,CLI-10576,Amine Tazi,Ijara,1757017.4,180,4.04,38,Debloque,2025-10-11 09:16:53,AG-001
ENG-20667,CLI-10274,Zineb Balafrej,Ijara,571780.91,180,8.17,54,Debloque,2023-01-27 10:30:48,AG-002
ENG-20668,CLI-10007,Zineb Lamrani,Mourabaha Auto,226885.68,60,6.8,69,,2023-02-27 14:32:12,AG-007
ENG-20669,CLI-10343,Karim Jai,Credit Tresorerie,105341.37,12,5.56,27,Debloque,2025-02-10 17:04:54,AG-014
ENG-20670,CLI-10056,Mohamed Slaoui,Ijara,1255687.74,120,8.25,86,Valide,2026-11-14 10:03:46,AG-001
ENG-20671,CLI-10653,Khalid Benjelloun,Mourabaha Immo,1788586.16,180,6.79,70,Valide,2026-03-24 14:48:55,AG-001
ENG-20672,CLI-10134,Hicham Benjelloun,Mourabaha Auto,404087.22,48,3.61,31,Debloque,2026-12-21 15:59:24,AG-002
ENG-20673,CLI-10165,Nadia Benjelloun,Mourabaha Auto,218415.91,48,3.63,87,Debloque,2025-02-07 11:12:29,AG-005
ENG-20674,CLI-10136,Said Fikri,Investissement PME,1717355.33,60,5.47,41,Valide,2026-02-15 16:59:05,AG-002
ENG-20675,CLI-10210,Meryem Sbihi,Credit Tresorerie,322132.06,12,3.93,40,En analyse,2023-04-25 14:15:52,AG-006
ENG-20676,CLI-10686,Asmaa Benjelloun,Mourabaha Immo,1045455.43,180,6.23,93,Contentieux,2026-02-07 11:28:04,AG-001
ENG-20677,CLI-10559,Hassan Fassi-Fihri,Mourabaha Immo,452020.3,120,8.26,61,En analyse,2026-05-17 08:52:06,AG-004
ENG-20678,CLI-10292,Zineb Hakim,Investissement PME,1773704.8,48,5.98,52,Debloque,2026-08-18 09:59:09,AG-005
ENG-20679,CLI-10759,Amine El Fassi,Mourabaha Auto,370504.87,36,3.91,40,Debloque,2026-10-18 10:06:40,AG-001
ENG-20680,CLI-10532,Samira Bencheikh,Investissement PME,882929.5,84,4.44,89,Valide,2026-12-22 17:28:14,AG-010
ENG-20681,CLI-10238,Samira Fassi-Fihri,Credit Tresorerie,99154.72,36,4.47,60,Debloque,2025-04-19 15:47:01,AG-002
ENG-20682,CLI-10720,Leila Guedira,Mourabaha Auto,233566.26,60,5.72,35,Debloque,2023-07-28 15:15:57,AG-003
ENG-20683,CLI-10799,Khalid Balafrej,Credit Tresorerie,692865.52,12,5.57,38,En analyse,2024-03-08 13:20:43,AG-001
ENG-20684,CLI-10403,Mohamed Mouline,Mourabaha Auto,161612.5,48,3.58,62,Debloque,2026-02-22 12:25:36,AG-010
ENG-20685,CLI-10075,Mehdi Sbihi,Ijara,567049.66,240,4.26,92,Debloque,2026-10-02 16:37:34,AG-003
ENG-20686,CLI-10275,Hassan Berrada,Mourabaha Immo,374477.2,240,6.85,56,Debloque,2023-03-05 08:54:21,AG-006
ENG-20687,CLI-10620,Salma Alaoui,Mourabaha Auto,334119.85,60,8.86,52,Debloque,2025-11-05 12:56:38,AG-004
ENG-20688,CLI-10754,Hicham Fikri,Mourabaha Auto,264835.01,24,7.06,56,Valide,2026-01-23 15:05:22,AG-006
ENG-20689,CLI-10241,Leila Hakim,Credit Tresorerie,500594.77,12,6.47,43,En analyse,2026-05-13 09:39:04,AG-001
ENG-20690,CLI-10680,Fatima Balafrej,Investissement PME,1900183.63,84,6.86,83,Debloque,2024-10-19 14:32:31,AG-006
ENG-20691,CLI-10158,Khalid El Fassi,Credit Tresorerie,467201.51,12,6.22,24,Debloque,2025-11-17 08:25:41,AG-006
ENG-20692,CLI-10641,Driss Fassi-Fihri,Mourabaha Auto,410862.91,48,3.79,54,Surveillance,2025-07-13 17:21:43,AG-001
ENG-20693,CLI-10040,Driss Jai,Mourabaha Immo,901844.48,240,4.47,63,Surveillance,2025-05-06 16:25:29,AG-005
ENG-20694,CLI-10201,Ahmed Idrissi,Mourabaha Immo,1462170.35,240,5.12,51,Debloque,2024-11-18 17:54:17,AG-002
ENG-20695,CLI-10228,Omar Zniber,Credit Tresorerie,788007.7,36,8.64,63,Debloque,2025-02-22 13:11:34,AG-001
ENG-20696,CLI-10740,Youssef Fassi-Fihri,Investissement PME,7030312.54,84,4.48,63,Debloque,2024-07-19 11:55:44,AG-001
ENG-20697,CLI-10543,Nadia Lamrani,Mourabaha Auto,285817.55,24,6.58,70,Debloque,2023-11-16 16:16:24,AG-009
ENG-20698,CLI-10573,Ahmed Fassi-Fihri,Mourabaha Immo,1291778.6,240,5.26,82,Debloque,2025-05-08 08:12:19,AG-001
ENG-20699,CLI-10123,Salma El Amrani,Credit Tresorerie,647165.84,12,8.59,34,Surveillance,2026-03-02 11:33:53,AG-002
ENG-20700,CLI-10596,Imane Alaoui,Mourabaha Immo,161849.57,120,3.97,66,Valide,2025-02-11 12:29:06,AG-007
ENG-20701,CLI-10336,Omar Balafrej,Mourabaha Immo,1620196.54,240,8.37,73,Debloque,2023-04-26 14:28:54,AG-001
ENG-20702,CLI-10017,Soukaina Berrada,Investissement PME,1935599.38,60,8.74,39,Debloque,2023-05-25 09:02:49,AG-003
ENG-20703,CLI-10468,Hicham Jai,Ijara,25000,240,6.75,80,Debloque,2024-08-01 12:23:08,AG-003
ENG-20704,CLI-10527,Zineb Benjelloun,Ijara,294146.73,180,5.71,37,Surveillance,2026-07-02 13:55:49,AG-006
ENG-20705,CLI-10426,Samira El Fassi,Mourabaha Auto,258098.2,48,8.24,37,Debloque,2025-09-11 12:34:40,AG-001
ENG-20706,CLI-10603,Said Fassi-Fihri,Ijara,341912.79,180,7.88,60,Debloque,2025-03-17 10:19:39,AG-006
ENG-20707,CLI-10085,Imane Tazi,Credit Tresorerie,448549.25,12,8.63,20,Surveillance,2023-03-26 12:23:40,AG-001
ENG-20708,CLI-10663,Khalid Lamrani,Credit Tresorerie,610859.83,12,8.77,-5,Debloque,2023-06-28 13:04:13,AG-002
ENG-20709,CLI-10035,Imane Tazi,Ijara,783639.83,240,4.5,32,Valide,2025-09-17 17:24:24,AG-001
ENG-20710,CLI-10734,Leila Fikri,Ijara,1056970.53,180,8.8,48,Debloque,2026-12-10 14:09:47,AG-001
ENG-20711,CLI-10757,Fatima El Amrani,Mourabaha Auto,462584.24,24,6.39,42,Debloque,2023-12-05 11:53:04,AG-002
ENG-20712,CLI-10622,Leila Mouline,Mourabaha Immo,637463.63,240,3.54,59,Debloque,2023-07-24 08:56:05,AG-003
ENG-20713,CLI-10426,Samira El Fassi,Mourabaha Immo,2056060.68,180,5.4,88,Valide,2026-07-17 09:42:29,AG-001
ENG-20714,CLI-10186,Asmaa Sbihi,Credit Tresorerie,622628.55,24,6.05,53,Debloque,2025-09-21 12:30:08,AG-005
ENG-20715,CLI-10585,Abdellah Fassi-Fihri,Investissement PME,1722009.93,84,5.6,90,Valide,2023-07-02 16:55:11,AG-005
ENG-20716,CLI-10124,Omar El Amrani,Mourabaha Auto,499775.22,36,3.85,47,Valide,2024-10-21 17:11:53,AG-001
ENG-20717,CLI-10334,Salma Kabbaj,Mourabaha Immo,3100171.85,240,4.68,72,Surveillance,2023-12-14 13:42:54,AG-001
ENG-20718,CLI-10656,Omar Slaoui,Mourabaha Immo,2020345.16,240,6.53,50,Surveillance,2025-11-12 11:50:36,AG-002
ENG-20719,CLI-10554,Driss El Fassi,Mourabaha Immo,1182918.34,180,4.17,79,Debloque,2026-04-06 14:18:15,AG-001
ENG-20720,CLI-10585,Abdellah Fassi-Fihri,Mourabaha Immo,627466.22,180,6.68,83,Debloque,2023-03-15 17:52:54,AG-005
ENG-20721,CLI-10450,Zineb Jai,Mourabaha Immo,1105309.1,120,3.8,51,Debloque,2026-09-16 09:13:31,AG-001
ENG-20722,CLI-10335,Asmaa Alaoui,Mourabaha Immo,578259.06,240,8.7,86,Valide,2024-01-26 09:08:50,AG-002
ENG-20723,CLI-10747,Khadija Hakim,Mourabaha Auto,464988.96,36,3.71,25,Valide,2026-10-26 15:33:32,AG-001
ENG-20724,CLI-10583,Soukaina Kabbaj,Ijara,67878.45,,4.66,67,Debloque,2025-03-08 16:25:59,AG-016
ENG-20725,CLI-10018,Soukaina Zniber,Mourabaha Immo,140724.19,240,3.95,93,Surveillance,2025-02-15 09:22:53,AG-013
ENG-20726,CLI-10216,Said Alaoui,Credit Tresorerie,1158581.15,36,8.44,31,En analyse,2024-11-19 10:49:59,AG-002
ENG-20727,CLI-10601,Youssef Guedira,Mourabaha Auto,219896.25,36,6.13,85,Valide,2024-01-19 14:30:05,AG-001
ENG-20728,CLI-10608,Amina Tazi,Ijara,1263483.38,240,8.82,38,Debloque,2024-12-05 09:13:10,AG-001
ENG-20729,CLI-10704,Zineb Erraji,Investissement PME,5317786.04,48,3.79,31,Valide,2026-07-04 10:58:11,AG-001
ENG-20730,CLI-10033,Youssef Balafrej,Ijara,255029.37,240,5.39,87,Debloque,2024-04-20 11:02:18,AG-008
ENG-20731,CLI-10442,Nadia Bennani,Ijara,552084.3,120,6.0,58,,2023-03-25 12:11:06,AG-002
ENG-20732,CLI-10700,Said Lamrani,Ijara,161500.25,240,4.27,63,Surveillance,2025-03-05 17:18:24,AG-014
ENG-20733,CLI-10606,Driss El Amrani,Mourabaha Immo,2424225.76,180,7.47,28,Debloque,2023-04-23 17:38:22,AG-001
ENG-20734,CLI-10712,Zineb Hakim,Mourabaha Auto,61222.51,24,7.77,49,Contentieux,2023-03-09 11:27:59,AG-003
ENG-20735,CLI-10335,Asmaa Alaoui,Ijara,491895.71,120,4.67,23,Valide,2023-12-25 10:01:09,AG-002
ENG-20736,CLI-10056,Mohamed Slaoui,Ijara,1369211.89,180,6.88,,Valide,2026-05-02 10:38:39,AG-001
ENG-20737,CLI-10437,Mehdi Balafrej,Credit Tresorerie,190832.08,12,8.23,87,Debloque,2023-06-11 12:55:10,AG-014
ENG-20738,CLI-10701,Abdellah Berrada,Mourabaha Auto,252796.22,24,4.72,56,En analyse,2023-02-01 17:23:58,AG-001
ENG-20739,CLI-10509,Khalid Slaoui,Mourabaha Auto,185084.19,60,8.41,59,Debloque,2025-08-19 13:23:18,AG-014
ENG-20740,CLI-10177,Khadija Slaoui,Investissement PME,929322.12,60,6.14,33,Valide,2025-08-14 08:07:02,AG-003
ENG-20741,CLI-10788,Said Sbihi,Mourabaha Immo,792697.57,120,3.65,72,Debloque,2023-08-13 12:48:05,AG-002
ENG-20742,CLI-10434,Khadija Ouazzani,Ijara,356373.11,240,3.57,32,Debloque,2025-08-04 10:37:01,AG-005
ENG-20743,CLI-10111,Abdellah Zniber,Investissement PME,665320.21,48,6.3,72,Debloque,2024-01-15 11:21:05,AG-008
ENG-20744,CLI-10295,Driss Jai,Ijara,340231.98,240,8.75,82,Valide,2026-03-04 11:01:01,AG-002
ENG-20745,CLI-10187,Leila Berrada,Mourabaha Immo,621109.05,180,5.84,74,Debloque,2026-01-07 09:35:00,AG-003
ENG-20746,CLI-10688,Youssef El Fassi,Credit Tresorerie,137385.8,12,6.84,40,Debloque,2026-05-27 14:56:25,AG-006
ENG-20747,CLI-10153,Amine Kabbaj,Mourabaha Immo,624958.02,120,7.35,80,En analyse,2023-05-13 14:27:06,AG-002
ENG-20748,CLI-10339,Meryem Balafrej,Mourabaha Auto,372419.47,24,7.65,34,En analyse,2026-11-15 09:58:16,AG-001
ENG-20749,CLI-10242,Nadia Ouazzani,Ijara,606160.94,240,6.6,54,Debloque,2025-04-22 09:20:50,AG-005
ENG-20750,CLI-10262,Amina Tazi,Mourabaha Auto,336588.19,24,7.94,58,Debloque,2026-07-26 17:33:31,AG-001
ENG-20751,CLI-10664,Rachid El Amrani,Mourabaha Immo,493914.08,120,7.98,68,Debloque,2025-02-14 14:06:09,AG-002
ENG-20752,CLI-10294,Leila Ouazzani,Investissement PME,1151680.65,84,6.14,54,Valide,2024-06-14 10:13:47,AG-009
ENG-20753,CLI-10528,Leila Tazi,Mourabaha Auto,354871.61,24,8.98,77,Debloque,2023-12-27 12:10:56,AG-001
ENG-20754,CLI-10677,Salma Idrissi,Mourabaha Immo,314589.33,120,6.07,85,Debloque,2024-02-03 14:03:53,AG-006
ENG-20755,CLI-10682,Zineb Idrissi,Mourabaha Auto,259960.89,48,4.02,89,Surveillance,2023-04-12 17:36:32,AG-001
ENG-20756,CLI-10799,Khalid Balafrej,Mourabaha Auto,356492.08,36,8.44,30,Contentieux,2023-12-27 16:32:40,AG-001
ENG-20757,CLI-10297,Mehdi Fassi-Fihri,Investissement PME,1752404.17,36,8.84,71,Surveillance,2025-09-05 10:48:07,AG-001
ENG-20758,CLI-10365,Leila Tazi,Ijara,216563.16,240,8.6,93,Contentieux,2025-08-01 16:11:03,AG-008
ENG-20759,CLI-10266,Soukaina Fassi-Fihri,Ijara,403881.02,,4.02,43,Debloque,2026-10-03 12:38:25,AG-003
ENG-20760,CLI-10524,Meryem Zniber,Credit Tresorerie,913883.33,36,7.99,54,Debloque,2026-09-17 10:29:46,AG-001
ENG-20761,CLI-10593,Omar Sbihi,Investissement PME,410618.73,36,4.97,95,Debloque,2023-05-26 09:50:37,AG-013
ENG-20762,CLI-10364,Asmaa Tazi,Ijara,283722.55,180,8.45,51,Valide,2025-11-26 16:35:14,AG-005
ENG-20763,CLI-10387,Imane Hakim,Ijara,693687.41,240,7.19,70,Valide,2023-10-14 12:53:39,AG-005
ENG-20764,CLI-10560,Mehdi Ouazzani,Mourabaha Immo,463935.53,180,8.65,74,En analyse,2026-09-10 10:04:28,AG-003
ENG-20765,CLI-10105,Zineb Ouazzani,Ijara,321974.48,240,7.68,72,Valide,2024-01-17 17:50:49,AG-004
ENG-20766,CLI-10548,Abdellah Slaoui,Ijara,1667120.19,240,6.26,25,Surveillance,2024-05-13 15:09:48,AG-001
ENG-20767,CLI-10617,Omar Fassi-Fihri,Mourabaha Auto,231452.62,24,3.99,29,Valide,2023-10-25 11:22:42,AG-002
ENG-20768,CLI-10615,Fatima Slaoui,Mourabaha Auto,324450.31,36,8.99,46,Debloque,2023-04-07 15:46:26,AG-002
ENG-20769,CLI-10350,Khadija Hakim,Mourabaha Immo,205183.2,180,6.56,32,Debloque,2023-03-12 12:48:19,AG-013
ENG-20770,CLI-10269,Hassan El Amrani,Mourabaha Immo,1524416.11,120,5.86,24,Surveillance,2025-05-01 17:26:25,AG-002
ENG-20771,CLI-10482,Mohamed Lamrani,Mourabaha Auto,176584.71,24,7.75,36,Debloque,2023-09-18 08:55:25,AG-001
ENG-20772,CLI-10565,Noureddine Ouazzani,Mourabaha Immo,1022709.48,180,3.94,54,Debloque,2023-04-27 13:39:11,AG-002
ENG-20773,CLI-10642,Asmaa Hakim,Ijara,270323.44,240,6.46,51,Debloque,2026-12-20 16:28:19,AG-010
ENG-20774,CLI-10391,Salma Slaoui,Mourabaha Auto,406887.03,24,5.3,95,Valide,2025-11-02 09:07:39,AG-004
ENG-20775,CLI-10614,Salma Berrada,Mourabaha Auto,468448.89,60,8.97,51,Debloque,2026-12-02 13:07:04,AG-008
ENG-20776,CLI-10433,Salma Benjelloun,Mourabaha Auto,283418.33,24,4.75,88,Debloque,2026-04-14 13:15:26,AG-006
ENG-20777,CLI-10664,Rachid El Amrani,Mourabaha Immo,516250.97,180,6.8,68,Debloque,2023-01-20 17:19:51,AG-002
ENG-20778,CLI-10544,Said Idrissi,Investissement PME,1526583.8,60,4.48,57,Surveillance,2026-11-28 12:50:57,AG-004
ENG-20779,CLI-10571,Hicham Mouline,Mourabaha Auto,222344.85,48,7.84,53,Valide,2025-06-14 13:31:48,AG-005
ENG-20780,CLI-10551,Samira Erraji,Credit Tresorerie,562533.66,,5.98,59,Debloque,2024-04-26 16:51:38,AG-002
ENG-20781,CLI-10379,Asmaa Bencheikh,Mourabaha Immo,159066.07,120,8.2,43,Debloque,2025-12-10 08:06:25,AG-011
ENG-20782,CLI-10619,Meryem Jai,Mourabaha Auto,260316.17,36,8.59,21,Debloque,2026-03-28 10:07:11,AG-005
ENG-20783,CLI-10186,Asmaa Sbihi,Investissement PME,2438183.93,84,7.32,80,Valide,2024-06-20 09:24:01,AG-005
ENG-20784,CLI-10182,Omar Kabbaj,Mourabaha Immo,481097.17,120,4.01,84,Debloque,2025-09-26 16:40:24,AG-003
ENG-20785,CLI-10007,Zineb Lamrani,Mourabaha Auto,239574.35,60,6.74,70,Debloque,2026-09-05 11:55:05,AG-007
ENG-20786,CLI-10610,Hicham Idrissi,Credit Tresorerie,618404.01,24,5.94,21,Surveillance,2025-08-05 14:50:16,AG-001
ENG-20787,CLI-10654,Khalid El Fassi,Credit Tresorerie,831592.33,12,3.79,87,Valide,2026-06-08 14:22:44,AG-002
ENG-20788,CLI-10396,Samira Berrada,Credit Tresorerie,119951.38,36,3.76,90,Debloque,2024-06-09 16:11:19,AG-015
ENG-20789,CLI-10688,Youssef El Fassi,Mourabaha Auto,233332.69,48,5.49,54,En analyse,2026-05-10 13:18:41,AG-006
ENG-20790,CLI-10758,Youssef Mouline,Mourabaha Immo,526336.68,120,8.15,29,Valide,2024-03-23 15:18:49,AG-002
ENG-20791,CLI-10784,Khadija Mouline,Mourabaha Auto,565365.32,24,5.98,70,Inconnu,2024-11-10 10:31:10,AG-001
ENG-20792,CLI-10389,Karim Sbihi,Mourabaha Auto,236126.97,24,8.44,65,Debloque,2023-02-20 14:15:52,AG-001
ENG-20793,CLI-10651,Hassan El Fassi,Mourabaha Immo,176838.76,120,5.29,89,Debloque,2024-05-20 11:21:54,AG-003
ENG-20794,CLI-10313,Asmaa Tazi,Mourabaha Immo,1056720.47,240,7.83,33,Debloque,2026-08-16 16:18:32,AG-005
ENG-20795,CLI-10436,Leila Slaoui,Mourabaha Immo,1728184.28,240,8.76,53,Valide,2023-09-07 16:56:23,AG-001
ENG-20796,CLI-10487,Khadija Alaoui,Mourabaha Auto,314831.03,36,5.98,90,Valide,2025-04-21 17:07:09,AG-005
ENG-20797,CLI-10515,Meryem Erraji,Ijara,634386.33,180,7.92,92,Debloque,2024-12-20 08:19:20,AG-003
ENG-20798,CLI-10720,Leila Guedira,Mourabaha Immo,994776.89,180,4.08,77,Debloque,2025-07-08 08:51:05,AG-003
ENG-20799,CLI-10613,Amina Berrada,Ijara,1180145.38,120,4.97,46,Debloque,2024-10-15 10:33:15,AG-002
ENG-20800,CLI-10106,Hassan Benjelloun,Mourabaha Immo,1183641.84,120,8.92,90,Debloque,2026-03-19 11:11:33,AG-001
ENG-20801,CLI-10051,Imane Zniber,Mourabaha Auto,242028.03,36,4.17,34,En analyse,2024-03-01 08:04:44,AG-001
ENG-20802,CLI-10473,Abdellah Fassi-Fihri,Ijara,205010.04,120,3.75,23,Debloque,2026-12-13 09:00:35,AG-013
ENG-20803,CLI-10382,Rachid Ouazzani,Ijara,459356.49,240,4.79,90,Valide,2025-11-08 09:37:32,AG-004
ENG-20804,CLI-10495,Salma Idrissi,Mourabaha Immo,1982514.74,240,7.03,44,Valide,2026-10-11 09:02:00,AG-001
ENG-20805,CLI-10792,Karim Fassi-Fihri,Investissement PME,558835.36,48,3.52,55,Surveillance,2026-08-27 09:21:01,AG-006
ENG-20806,,Samira Benjelloun,Ijara,811336.89,240,5.64,54,En analyse,2023-11-13 13:19:55,AG-005
ENG-20807,CLI-10231,Meryem Lamrani,Investissement PME,2228585.58,60,4.05,95,Valide,2026-01-17 17:00:23,AG-002
ENG-20808,CLI-10779,Mohamed Bencheikh,Mourabaha Immo,963123.25,180,6.52,57,Debloque,2026-09-24 17:36:39,AG-002
ENG-20809,CLI-10398,Hassan El Fassi,Mourabaha Auto,220931.11,60,,86,Surveillance,2023-08-17 15:50:39,AG-003
ENG-20810,CLI-10606,Driss El Amrani,Ijara,423274.77,,5.99,29,Debloque,2026-01-23 17:15:08,AG-001
ENG-20811,CLI-10442,Nadia Bennani,Credit Tresorerie,520689.34,36,6.37,91,Debloque,2024-07-01 12:05:35,AG-002
ENG-20812,CLI-10780,Leila Idrissi,Investissement PME,1363174.71,60,8.64,29,Debloque,2025-06-17 13:07:29,AG-003
ENG-20813,CLI-10298,Khadija Alaoui,Mourabaha Auto,311826.88,48,5.62,43,Debloque,2023-09-22 16:09:17,AG-001
ENG-20814,CLI-10142,Mohamed Idrissi,Ijara,692488.34,120,4.39,81,Valide,2023-08-02 12:46:46,AG-001
ENG-20815,CLI-10136,Said Fikri,Mourabaha Immo,384331.92,180,6.17,25,Valide,2024-01-28 17:09:08,AG-002
ENG-20816,CLI-10376,Hind Bencheikh,Ijara,643743.45,120,7.41,22,Surveillance,2023-02-21 14:14:59,AG-001
ENG-20817,CLI-10351,Meryem Idrissi,Ijara,325976.38,120,8.05,55,Debloque,2026-03-17 10:58:35,AG-008
ENG-20818,CLI-10739,Samira Berrada,Credit Tresorerie,573235.8,24,3.53,31,Debloque,2024-03-23 12:45:28,AG-001
ENG-20819,CLI-10140,Amine Bennani,Investissement PME,6404356.16,60,3.53,28,En analyse,2025-09-21 08:05:07,AG-001
ENG-20820,CLI-10002,Samira Kabbaj,Mourabaha Auto,443727.4,60,8.37,33,Contentieux,2023-06-06 14:05:47,AG-001
ENG-20821,CLI-10762,Imane Ouazzani,Ijara,1207425.96,180,3.79,92,Valide,2023-01-15 09:51:27,AG-001
ENG-20822,CLI-10697,Imane Erraji,Mourabaha Immo,1255443.09,180,4.91,31,Surveillance,2025-09-23 13:44:18,AG-001
ENG-20823,CLI-10662,Hassan El Fassi,Mourabaha Immo,137145.67,240,6.55,47,Surveillance,2026-06-05 17:16:17,AG-016
ENG-20824,CLI-10785,Rachid Zniber,Mourabaha Immo,,240,3.98,85,Surveillance,2026-04-26 12:51:34,AG-001
ENG-20825,CLI-10265,Hind Fikri,Mourabaha Immo,838853.82,240,6.86,48,Debloque,2023-08-10 11:56:50,AG-005
ENG-20826,CLI-10369,Said Kabbaj,Ijara,1006004.4,240,7.7,50,Valide,2024-07-17 08:25:55,AG-002
ENG-20827,CLI-10559,Hassan Fassi-Fihri,Ijara,316420.45,240,6.51,52,Surveillance,2024-09-10 10:20:51,AG-004
ENG-20828,CLI-10646,Driss Fassi-Fihri,Investissement PME,1499541.27,60,5.73,37,Debloque,2025-06-02 15:52:28,AG-005
ENG-20829,CLI-10722,Khadija Guedira,Mourabaha Immo,1602650.54,180,3.94,70,Valide,2024-12-27 08:38:02,AG-001
ENG-20830,CLI-10342,Mohamed Slaoui,Credit Tresorerie,1559851.9,24,4.09,83,Debloque,2025-12-01 17:06:56,AG-001
ENG-20831,CLI-10086,Hicham Kabbaj,Investissement PME,3563757.13,84,4.02,22,Valide,2025-12-15 14:03:43,AG-001
ENG-20832,CLI-10173,Meryem Ouazzani,Mourabaha Auto,239255.13,60,7.44,67,Surveillance,2025-05-23 09:43:11,AG-009
ENG-20833,CLI-10085,Imane Tazi,Mourabaha Auto,549066.92,48,8.3,27,En analyse,2026-12-02 09:20:07,AG-001
ENG-20834,CLI-10737,Khalid Tazi,Investissement PME,1500422.18,60,8.82,95,Valide,2025-01-15 12:02:53,AG-006
ENG-20835,CLI-10784,Khadija Mouline,Ijara,1441765.68,240,6.53,65,Debloque,2025-11-01 11:42:48,AG-001
ENG-20836,CLI-10050,Noureddine Ouazzani,Mourabaha Immo,378555.55,180,5.08,47,Contentieux,2023-04-23 17:07:00,AG-007
ENG-20837,CLI-10130,Said Erraji,Investissement PME,553027.76,60,3.85,89,Valide,2023-04-21 13:56:39,AG-016
ENG-20838,CLI-10179,Salma Alaoui,Investissement PME,646686.85,60,5.4,999,Surveillance,2025-03-02 13:24:04,AG-009
ENG-20839,CLI-10584,Soukaina Balafrej,Investissement PME,3002003.89,84,8.69,90,En analyse,2026-12-15 15:16:02,AG-005
ENG-20840,CLI-10248,Mohamed Erraji,Investissement PME,5094540.72,60,7.32,36,Debloque,2024-11-07 17:54:18,AG-001
ENG-20841,CLI-10716,Khalid Alaoui,Investissement PME,3640315.69,36,5.66,78,Debloque,2024-06-11 08:13:10,AG-001
ENG-20842,CLI-10012,Noureddine Erraji,Mourabaha Immo,939625.03,120,8.92,60,Valide,2026-03-10 09:29:34,AG-002
ENG-20843,CLI-10597,Hassan Alaoui,Mourabaha Immo,2198826.74,240,7.79,48,Debloque,2025-06-28 09:04:00,AG-001
ENG-20844,CLI-10033,Youssef Balafrej,Mourabaha Auto,508905.41,60,8.11,25,Debloque,2023-11-25 16:35:58,AG-008
ENG-20845,CLI-10260,Zineb Idrissi,Mourabaha Immo,1337408.58,120,5.61,76,Valide,2024-10-01 12:57:43,AG-005
ENG-20846,CLI-10468,Hicham Jai,Mourabaha Immo,790526.4,240,6.56,89,Debloque,2024-02-06 17:47:37,AG-003
ENG-20847,CLI-10320,Omar Alaoui,Mourabaha Immo,533879.17,120,5.8,999,Debloque,2024-08-12 13:33:11,AG-009
ENG-20848,CLI-10026,Samira Benjelloun,Mourabaha Auto,239976.58,36,3.51,76,Valide,2025-03-08 16:00:11,AG-009
ENG-20849,CLI-10718,Fatima Guedira,Investissement PME,4819173.52,48,3.87,87,Debloque,2026-12-01 13:36:06,AG-002
ENG-20850,CLI-10792,Karim Fassi-Fihri,Mourabaha Immo,991317.49,180,4.66,67,Valide,2023-12-19 13:36:47,AG-006
ENG-20851,CLI-10482,Mohamed Lamrani,Mourabaha Immo,1393019.62,240,3.74,26,Debloque,2025-04-16 16:48:51,AG-001
ENG-20852,CLI-10222,Asmaa Fassi-Fihri,Mourabaha Immo,592396.44,180,6.85,39,Debloque,2026-03-26 16:17:21,AG-002
ENG-20853,CLI-10319,Karim Lamrani,Credit Tresorerie,184382.65,12,4.42,81,Valide,2023-03-18 11:39:18,AG-001
ENG-20854,CLI-10641,Driss Fassi-Fihri,Investissement PME,657193.67,48,4.24,39,En analyse,2023-05-09 15:17:41,AG-001
ENG-20855,CLI-10135,Meryem Lamrani,Investissement PME,7196315.25,36,5.82,66,Debloque,2024-12-01 10:47:40,AG-001
ENG-20856,CLI-10131,Samira Benjelloun,Mourabaha Immo,962277.11,120,8.88,55,Surveillance,2024-04-28 10:08:45,AG-001
ENG-20857,CLI-10368,Omar Lamrani,Credit Tresorerie,329637.14,12,5.55,-5,En analyse,2024-09-03 14:21:56,AG-008
ENG-20858,CLI-10202,Amine Ouazzani,Mourabaha Immo,1105313.86,120,5.39,49,Surveillance,2026-08-15 13:25:57,AG-002
ENG-20859,CLI-10626,Fatima Benjelloun,Ijara,907485.37,120,7.08,31,,2023-08-10 14:55:38,AG-001
ENG-20860,CLI-10768,Said Bennani,Investissement PME,1952905.14,48,4.16,23,Valide,2025-02-20 14:25:10,AG-002
ENG-20861,CLI-10084,Hind Hakim,Credit Tresorerie,450103.65,24,3.58,27,Debloque,2025-07-27 14:29:48,AG-005
ENG-20862,CLI-10042,Said Guedira,Ijara,591108.83,240,5.67,39,En analyse,2026-06-12 08:19:37,AG-003
ENG-20863,CLI-10782,Soukaina Fassi-Fihri,Mourabaha Auto,453698.91,60,5.65,45,Debloque,2024-12-08 17:26:22,AG-001
ENG-20864,CLI-10172,Amine Alaoui,Ijara,376143.63,120,8.16,69,Valide,2023-02-10 10:16:13,AG-003
ENG-20865,CLI-10682,Zineb Idrissi,Mourabaha Immo,1322914.99,240,6.55,61,Valide,2024-02-22 16:54:32,AG-001
ENG-20866,CLI-10041,Rachid Erraji,Ijara,134153.89,180,8.72,32,Debloque,2026-03-21 11:46:19,AG-007
ENG-20867,CLI-10729,Zineb Sbihi,Mourabaha Immo,840124.28,180,4.71,91,Valide,2024-03-24 12:29:11,AG-001
